iso2c,iso3c,country,date,AG.LND.PRCP.MM,EN.POP.DNST,NY.GDP.PCAP.CN,PA.NUS.FCRF,PA.NUS.PPP,PA.NUS.PRVT.PP,SE.TER.ENRR.FE,SE.XPD.TOTL.GB.ZS,SH.XPD.GHED.CH.ZS,SM.POP.NETM,SP.DYN.LE00.IN,SP.POP.TOTL
SY,SYR,Syrian Arab Republic,1971,252,35.9021329850909,1214.44162511174,3.819999999,,,3.01283001899719,,,-15167,61.334,6598094
SY,SYR,Syrian Arab Republic,1972,252,37.1423658722385,1351.88507980634,3.819999999,,,3.89401006698608,,,-17610,61.969,6826024
SY,SYR,Syrian Arab Republic,1973,252,38.4172434432474,1396.67870625146,3.823249999,,,3.65104007720947,,,-17502,60.826,7060321
SY,SYR,Syrian Arab Republic,1974,252,39.7331592121014,2169.90589085969,3.73291666566667,,,4.02931022644043,,,-24242,63.441,7302160
SY,SYR,Syrian Arab Republic,1975,252,41.1054739362281,2726.50351505434,3.699999999,,,4.70796012878418,,,-24389,64.187,7554364
SY,SYR,Syrian Arab Republic,1976,252,42.5362933942758,3162.84864889758,3.85266666566667,,,5.41909980773926,,,-26268,64.844,7817320
SY,SYR,Syrian Arab Republic,1977,252,44.0227500272064,3338.85379904162,3.924999999,,,6.16679000854492,,,-28275,65.398,8090501
SY,SYR,Syrian Arab Republic,1978,252,45.5585972358254,3868.37839235549,3.924999999,,,7.33458995819092,,,-30567,65.932,8372759
SY,SYR,Syrian Arab Republic,1979,252,47.1319458047666,4499.47003599322,3.924999999,,,8.0968599319458,,,-32793,66.244,8661909
SY,SYR,Syrian Arab Republic,1980,252,48.7412286429427,5723.59107503821,3.924999999,,,8.3286304473877,,,-33114,66.545,8957663
SY,SYR,Syrian Arab Republic,1981,252,50.3873598868212,7103.20275320515,3.924999999,,,9.89013004302979,,,-24536,64.598,9260189
SY,SYR,Syrian Arab Republic,1982,252,52.0867939928175,7185.9933093835,3.924999999,,,10.9859600067139,,,-721,60.839,9572511
SY,SYR,Syrian Arab Republic,1983,252,53.8949232778322,7399.53693200949,3.924999999,,,10.5666198730469,,,-9729,67.35,9904809
SY,SYR,Syrian Arab Republic,1984,252,55.818903036239,7344.42161436903,3.92499999958333,,,10.9849300384522,,,-5245,67.723,10258398
SY,SYR,Syrian Arab Republic,1985,252,57.8173468277288,7832.44579731051,3.925,,,11.5846099853516,,,-6221,68.048,10625672
SY,SYR,Syrian Arab Republic,1986,252,59.8696484927631,9082.46995049644,3.925,,,12.1575202941894,,,-9485,68.415,11002844
SY,SYR,Syrian Arab Republic,1987,252,61.9704157144412,11213.7029989578,3.925,,,12.0559396743774,,,-8335,68.797,11388923
SY,SYR,Syrian Arab Republic,1988,252,64.1106975731853,15790.4287325424,11.225,,,12.9678497314453,,,-8426,69.172,11782264
SY,SYR,Syrian Arab Republic,1989,252,66.269779083687,17151.7342060882,11.225,,,12.2616500854492,,,-8379,69.486,12179060
SY,SYR,Syrian Arab Republic,1990,252,68.447099793231,21331.0726716658,11.225,,,13.478349685669,,,-6620,69.83,12579208
SY,SYR,Syrian Arab Republic,1991,252,70.6323919904233,24001.8716843873,11.225,,,13.553750038147,,,-10154,70.075,12980821
SY,SYR,Syrian Arab Republic,1992,252,72.8347535096311,27763.4775535537,11.225,,,13.1860504150391,,,-4063,70.243,13385571
SY,SYR,Syrian Arab Republic,1993,252,75.0663075416259,29991.6220186513,11.225,,,13.6116104125977,,,-8828,70.309,13795686
SY,SYR,Syrian Arab Republic,1994,252,77.3129992382196,35619.3858317891,11.225,,,12.5198497772217,,,-12630,70.296,14208583
SY,SYR,Syrian Arab Republic,1995,252,79.5342311459354,39062.9249177026,11.225,,,12.1378402709961,,,-28122,70.209,14616801
SY,SYR,Syrian Arab Republic,1996,252,81.7178365436936,46001.6124538757,11.225,,,,15.0407600402832,,-30197,70.156,15018104
SY,SYR,Syrian Arab Republic,1997,252,83.8912939384046,48358.4867159759,11.225,,,,,,-31571,70.158,15417542
SY,SYR,Syrian Arab Republic,1998,252,86.0834312765263,49963.5502562417,11.225,,,,,,-26025,70.237,15820413
SY,SYR,Syrian Arab Republic,1999,252,88.3015616497987,50473.8058354599,11.225,,,,,,-31394,70.507,16228061
SY,SYR,Syrian Arab Republic,2000,252,90.5315485907063,54371.2639488858,11.225,,,,,35.53107834,-34425,70.856,16637888
SY,SYR,Syrian Arab Republic,2001,252,92.7812493198389,57122.0862550493,11.225,,,,15.6620597839356,41.41358566,-36383,71.296,17051338
SY,SYR,Syrian Arab Republic,2002,252,95.0502339754054,58192.1044321805,11.225,,,11.5706796646118,16.8260707855225,45.3978157,-35096,71.742,17468332
SY,SYR,Syrian Arab Republic,2003,252,97.4415599978212,60045.0123917677,11.225,,,12.3023996353149,19.8554000854492,47.92665863,-33920,72.188,17889296
SY,SYR,Syrian Arab Republic,2004,252,99.8903687966443,69089.7985616415,11.225,,,13.8044500350952,17.1453990936279,47.69179916,10881,72.494,18336875
SY,SYR,Syrian Arab Republic,2005,252,102.490009260772,80069.6669320883,11.225,,,17.0644798278809,,50.34679031,13382,72.797,18814091
SY,SYR,Syrian Arab Republic,2006,252,106.937983989544,87915.7746016682,11.225,,,19.6910591125488,20.0484790802002,46.96702957,682911,73.04,19637022
SY,SYR,Syrian Arab Republic,2007,252,113.723181224134,96764.3126058669,11.225,,,19.6328105926514,18.9259300231934,47.33362961,801514,73.256,20884125
SY,SYR,Syrian Arab Republic,2008,252,117.820540187323,113144.582476219,11.225,,,20.3809795379639,20.0407905578613,46.14907074,-402393,73.368,21636564
SY,SYR,Syrian Arab Republic,2009,252,119.674194075365,114697.572718058,11.225,,,21.8238105773926,19.1840496063232,44.86792755,-52703,73.496,21976969
SY,SYR,Syrian Arab Republic,2010,252,122.433267984534,126077.035920642,11.225,,,22.8172798156738,,44.79367065,-54359,73.542,22482421
SY,SYR,Syrian Arab Republic,2011,252,124.58801938681,142176.154678593,48.3366666666667,,,24.3869705200195,,45.19852448,-256888,72.259,22878098
SY,SYR,Syrian Arab Republic,2012,252,123.943598540543,132903.053515979,64.5808333333333,,,28.4622097015381,,45.28663635,-999267,66.206,22759763
SY,SYR,Syrian Arab Republic,2013,252,117.99225072156,135578.158646198,108.733333333333,,,31.3121795654297,,51.13475418,-2081303,65.146,21666917
SY,SYR,Syrian Arab Republic,2014,252,110.404939280074,178162.947818152,154.13,,,45.2856788635254,,49.38505173,-1457679,65.492,20273659
SY,SYR,Syrian Arab Republic,2015,252,105.781288460491,246267.957495998,237.029166666667,,,50.8346405029297,,50.5887413,-827496,63.265,19424618
SY,SYR,Syrian Arab Republic,2016,252,104.524500353973,319271.491042384,460.275833333333,,,47.3806610107422,,49.80636215,-124063,65.19,19193834
SY,SYR,Syrian Arab Republic,2017,252,104.692414093558,434240.997035684,492.610833333333,132.995910644531,212.343826293945,,,51.71847534,-287501,65.651,19224668
SY,SYR,Syrian Arab Republic,2018,252,106.615721831945,489365.862279531,436.5,141.603332519531,208.968246459961,,,51.02567291,514102,67.371,19577845
SY,SYR,Syrian Arab Republic,2019,252,110.839917224854,570950.627050811,436.5,163.027435302734,233.832763671875,,,53.27646255,500985,70.97,20353534
SY,SYR,Syrian Arab Republic,2020,252,114.629575777378,885858.994084828,877.945250896057,237.009140014648,348.664855957031,,,43.25139618,269050,71.944,21049429
SY,SYR,Syrian Arab Republic,2021,252,117.784888090181,1916694.51143448,1256,417.322418212891,506.863739013672,,,36.67641068,211220,72.418,21628839
SY,SYR,Syrian Arab Republic,2022,252,122.323002777324,3943984.58243555,2505.74691085873,826.404662758059,,,,33.86805725,735142,72.79,22462173
SY,SYR,Syrian Arab Republic,2023,,128.490023416653,8172588.7122672,,1757.52068232787,,,,,757309,72.12,23594623
SY,SYR,Syrian Arab Republic,2024,,,,,,,,,,546494,,24672760
TC,TCA,Turks and Caicos Islands,1960,,,,1,,,,,,-121,56.292,5599
TC,TCA,Turks and Caicos Islands,1961,,5.91789473684211,,1,,,,,,-133,57.087,5622
TC,TCA,Turks and Caicos Islands,1962,,5.93263157894737,,1,,,,,,-136,57.742,5636
TC,TCA,Turks and Caicos Islands,1963,,5.94421052631579,,1,,,,,,-140,58.426,5647
TC,TCA,Turks and Caicos Islands,1964,,5.95473684210526,,1,,,,,,-140,59.119,5657
TC,TCA,Turks and Caicos Islands,1965,,5.95578947368421,,1,,,,,,-134,59.806,5658
TC,TCA,Turks and Caicos Islands,1966,,5.95157894736842,,1,,,,,,-132,60.441,5654
TC,TCA,Turks and Caicos Islands,1967,,5.95473684210526,,1,,,,,,-128,61.039,5657
TC,TCA,Turks and Caicos Islands,1968,,5.95368421052632,,1,,,,,,-124,61.586,5656
TC,TCA,Turks and Caicos Islands,1969,,5.94947368421053,,1,,,,,,-120,62.135,5652
TC,TCA,Turks and Caicos Islands,1970,,5.96526315789474,,1,,,,,,-89,62.689,5667
TC,TCA,Turks and Caicos Islands,1971,,6.05684210526316,,1,,,,,,42,63.256,5754
TC,TCA,Turks and Caicos Islands,1972,,6.22631578947368,,1,,,,,,54,63.76,5915
TC,TCA,Turks and Caicos Islands,1973,,6.41052631578947,,1,,,,,,61,64.228,6090
TC,TCA,Turks and Caicos Islands,1974,,6.60315789473684,,1,,,,,,65,64.731,6273
TC,TCA,Turks and Caicos Islands,1975,,6.80315789473684,,1,,,,,,66,65.201,6463
TC,TCA,Turks and Caicos Islands,1976,,7.01052631578947,,1,,,,,,66,65.607,6660
TC,TCA,Turks and Caicos Islands,1977,,7.22526315789474,,1,,,,,,68,66.025,6864
TC,TCA,Turks and Caicos Islands,1978,,7.45578947368421,,1,,,,,,74,66.432,7083
TC,TCA,Turks and Caicos Islands,1979,,7.69052631578947,,1,,,,,,64,66.772,7306
TC,TCA,Turks and Caicos Islands,1980,,7.96210526315789,,1,,,,,,151,67.108,7564
TC,TCA,Turks and Caicos Islands,1981,,8.32421052631579,,1,,,,,,220,67.439,7908
TC,TCA,Turks and Caicos Islands,1982,,8.73368421052632,,1,,,,,,210,67.747,8297
TC,TCA,Turks and Caicos Islands,1983,,9.15473684210526,,1,,,,,,200,68.069,8697
TC,TCA,Turks and Caicos Islands,1984,,9.58631578947368,,1,,,,,,195,68.386,9107
TC,TCA,Turks and Caicos Islands,1985,,10.0221052631579,,1,,,,,,187,68.669,9521
TC,TCA,Turks and Caicos Islands,1986,,10.4642105263158,,1,,,,,,180,68.99,9941
TC,TCA,Turks and Caicos Islands,1987,,10.9063157894737,,1,,,,,,172,69.3,10361
TC,TCA,Turks and Caicos Islands,1988,,11.3421052631579,,1,,,,,,173,69.619,10775
TC,TCA,Turks and Caicos Islands,1989,,11.7821052631579,,1,,,,,,174,69.916,11193
TC,TCA,Turks and Caicos Islands,1990,,12.3031578947368,,1,,,,,,309,70.218,11688
TC,TCA,Turks and Caicos Islands,1991,,12.9526315789474,,1,,,,,,412,70.54,12305
TC,TCA,Turks and Caicos Islands,1992,,13.6526315789474,,1,,,,,,413,70.887,12970
TC,TCA,Turks and Caicos Islands,1993,,14.3663157894737,,1,,,,,,415,71.194,13648
TC,TCA,Turks and Caicos Islands,1994,,15.0989473684211,,1,,,,,,417,71.575,14344
TC,TCA,Turks and Caicos Islands,1995,,15.8442105263158,,1,,,,,,412,71.948,15052
TC,TCA,Turks and Caicos Islands,1996,,16.5947368421053,,1,,,,,,409,72.328,15765
TC,TCA,Turks and Caicos Islands,1997,,17.3494736842105,,1,,,,,,407,72.713,16482
TC,TCA,Turks and Caicos Islands,1998,,18.1178947368421,,1,,,,,,409,73.113,17212
TC,TCA,Turks and Caicos Islands,1999,,18.9042105263158,,1,,,,,,414,73.531,17959
TC,TCA,Turks and Caicos Islands,2000,,19.7157894736842,17055.1681793914,1,,,,,,442,73.972,18730
TC,TCA,Turks and Caicos Islands,2001,,20.6063157894737,18325.7458111974,1,,,,,,567,74.409,19576
TC,TCA,Turks and Caicos Islands,2002,,21.6810526315789,17803.9471767733,1,,,,,,792,74.843,20597
TC,TCA,Turks and Caicos Islands,2003,,22.8705263157895,18859.1890274773,1,,,,,,797,75.262,21727
TC,TCA,Turks and Caicos Islands,2004,,24.0589473684211,21246.00980049,1,,,,,,792,75.63,22856
TC,TCA,Turks and Caicos Islands,2005,,25.2505263157895,24122.3028180757,1,,,,,,793,75.954,23988
TC,TCA,Turks and Caicos Islands,2006,,26.4452631578947,28734.2873064523,1,,,,,,797,76.197,25123
TC,TCA,Turks and Caicos Islands,2007,,27.6526315789474,29443.8523030072,1,1.06415496130988,,,,,816,76.427,26270
TC,TCA,Turks and Caicos Islands,2008,,28.8705263157895,31453.8228752689,1,1.07546969891812,,0.118759997189045,,,848,76.084,27427
TC,TCA,Turks and Caicos Islands,2009,,30.0926315789474,24596.8938015951,1,1.08296729357515,,,,,855,76.672,28588
TC,TCA,Turks and Caicos Islands,2010,,31.3042105263158,23093.8498268267,1,1.0348355587745801,,0.374529987573624,,,863,76.784,29739
TC,TCA,Turks and Caicos Islands,2011,,32.4694736842105,23626.726317837,1,1.02840805053711,1.25982069969177,,11.7038730913976,,798,76.87,30846
TC,TCA,Turks and Caicos Islands,2012,,33.8178947368421,22633.9527500233,1,1.09797098553298,1.21818203963705,,11.6208933425061,,1256,76.969,32127
TC,TCA,Turks and Caicos Islands,2013,,35.4242105263158,22412.2069354887,1,1.07196025937819,1.24724996009013,,12.2492348545243,,1333,77.1,33653
TC,TCA,Turks and Caicos Islands,2014,,36.8947368421053,24014.2653352354,1,1.06835783618016,1.24974899638095,,11.8090185781029,,1001,77.212,35050
TC,TCA,Turks and Caicos Islands,2015,,38.5315789473684,25736.101625461,1,1.07176271991537,1.26560918950758,,14.1916999816894,,1658,77.321,36605
TC,TCA,Turks and Caicos Islands,2016,,40.3315789473684,26946.4178520162,1,1.05349065622913,1.26070778423109,,13.1762965443946,,1309,77.437,38315
TC,TCA,Turks and Caicos Islands,2017,,42.0136842105263,25614.8372710646,1,0.997238159179688,1.248215675354,,11.0337485368617,,1421,77.505,39913
TC,TCA,Turks and Caicos Islands,2018,,43.7463157894737,31625.616593277002,1,1.01522052288055,1.28131294250488,15.7263751763047,11.9410200119019,,1400,77.596,41559
TC,TCA,Turks and Caicos Islands,2019,,45.4378947368421,31780.5217068989,1,1.01947629451752,1.30025196075439,15.6206415620642,9.61544036865234,,1359,77.691,43166
TC,TCA,Turks and Caicos Islands,2020,,46.7221052631579,20690.9160546118,1,1.05944132804871,1.3115861415863,,10.8222127704495,,682,77.499,44386
TC,TCA,Turks and Caicos Islands,2021,,47.6242105263158,27329.2885087196,1,1.09070706367493,1.31719124317169,,11.2383499145508,,682,77.234,45243
TC,TCA,Turks and Caicos Islands,2022,,48.26,31280.5418020808,1,1.03506581381709,,23.2117805480957,11.8633003234863,,193,77.918,45847
TC,TCA,Turks and Caicos Islands,2023,,48.6294736842105,35470.2151608295,1,1.00377722473432,,32.9078014184397,9.31734723273403,,193,78.008,46198
TC,TCA,Turks and Caicos Islands,2024,,,37506.7798431288,1,0.988206691271252,,,10.7342526058546,,176,,46535
TD,TCD,Chad,1960,,,25210.8304441088,245.195101398359,,,,,,-672,39.216,3049838
TD,TCD,Chad,1961,322,2.46979920634921,26321.4074661297,245.26010162116,,,,,,-760,39.421,3111947
TD,TCD,Chad,1962,322,2.52031587301587,27593.4496116952,245.013850686544,,,,,,-890,39.608,3175598
TD,TCD,Chad,1963,322,2.57214682539683,28106.0365237488,245.016350696075,,,,,,-1228,39.893,3240905
TD,TCD,Chad,1964,322,2.62498333333333,29058.7800255119,245.027184079042,,,,,,-2518,40.12,3307479
TD,TCD,Chad,1965,322,2.67795238095238,30280.2867922068,245.060934207708,,,,,,-4384,40.05,3374220
TD,TCD,Chad,1966,322,2.7308753968254,30901.3011700708,245.678436557644,,,,,,-6283,40.089,3440903
TD,TCD,Chad,1967,322,2.78453333333333,31539.780197417,246.000937791281,,,,,,-7771,40.393,3508512
TD,TCD,Chad,1968,322,2.83986587301587,31409.2196954305,247.564693756951,,,,,,-8396,40.702,3578231
TD,TCD,Chad,1969,322,2.89770873015873,33580.6278523836,259.960574351236,,,,,,-8714,41.019,3651113
TD,TCD,Chad,1970,322,2.95859365079365,34794.2013687327,276.403137026845,,,,,,-8931,41.386,3727828
TD,TCD,Chad,1971,322,3.02167936507937,36296.4998702498,275.356456685332,,,0,,,-9153,40.869,3807316
TD,TCD,Chad,1972,322,3.08988253968254,37897.3453041314,252.027627462649,,,0,,,-9526,41.922,3893252
TD,TCD,Chad,1973,322,3.16341984126984,36190.9326078443,222.889183053227,,,0.0034099998883903,,,-10737,42.399,3985909
TD,TCD,Chad,1974,322,3.23781835503334,38512.5010666063,240.704667637823,,,0.0261000003665686,,,-15686,42.601,4078356
TD,TCD,Chad,1975,322,3.30942979669632,44464.8379236683,214.312900341219,,,0.0098200002685189,,,-22768,42.736,4167234
TD,TCD,Chad,1976,322,3.37618885006353,48677.3498769905,238.950494267059,,,0.0155800003558397,,,-29755,42.687,4251297
TD,TCD,Chad,1977,322,3.44001508894536,53050.9538706461,245.679686566576,,,0.021229999139905,,,-34318,42.884,4331667
TD,TCD,Chad,1978,322,3.5033084498094,56980.672993354,225.655860233957,,,,,,-34856,43.017,4411366
TD,TCD,Chad,1979,322,3.57797331639136,47418.7896525579,212.721644262377,,,,,,-9974,43.239,4505384
TD,TCD,Chad,1980,322,3.58596966327827,48334.527720696,211.279555414705,,,,,,-210126,43.452,4515453
TD,TCD,Chad,1981,322,3.59034228081321,52708.1791496008,271.731452550327,,,,,,-13232,43.497,4520959
TD,TCD,Chad,1982,322,3.76309005717916,57862.2215590939,328.60625269899,,,,,,217242,43.91,4738483
TD,TCD,Chad,1983,322,3.95420108005083,63706.9912816094,381.066036024628,,,,,,247,44.446,4979130
TD,TCD,Chad,1984,322,4.00662722363405,79602.9655639233,436.956665788008,,,,,,-164489,44.732,5045145
TD,TCD,Chad,1985,322,4.04722760482846,91070.5377993195,449.262962711607,,,0.0640299990773201,,,-30686,45.315,5096269
TD,TCD,Chad,1986,322,4.17016280177891,70422.8464718327,346.305903554493,,,,,,42093,45.598,5251069
TD,TCD,Chad,1987,322,4.31886038754765,64294.3066125886,300.536562401478,,,,,,23220,43.071,5438309
TD,TCD,Chad,1988,322,4.4676000635324,78496.3039866667,297.848218819378,,,,,,16085,46.352,5625602
TD,TCD,Chad,1989,322,4.62165343074968,78589.410260455,319.008299487903,,,,,,4924,46.434,5819586
TD,TCD,Chad,1990,322,4.75129685514612,79119.8874513128,272.264787954393,111.461194827386,183.745932274243,,,,-58884,45.074,5982833
TD,TCD,Chad,1991,322,4.92826874205845,85333.7482975263,282.10690880882,111.128787570396,181.910694800646,,,,112492,46.596,6205676
TD,TCD,Chad,1992,322,5.14188055908513,76932.2183139923,264.691800750579,94.6294240338646,171.066464340909,,,,6013,46.777,6474656
TD,TCD,Chad,1993,322,5.26456956797967,62502.4661245958,283.162579500018,91.2231374273709,152.157916758607,,,,-146386,47.002,6629146
TD,TCD,Chad,1994,322,5.38711086404066,96566.1393096433,555.204695655697,128.208709237706,210.165703205423,,,,986,47.08,6783450
TD,TCD,Chad,1995,322,5.62981575603558,101808.735187043,499.14842590131,136.66804453433,223.300175654272,,,,152232,47.453,7089064
TD,TCD,Chad,1996,322,5.88477445997459,110962.137474919,511.552430272516,149.589460038682,241.522529621872,0.130970001220703,,,1259,47.551,7410108
TD,TCD,Chad,1997,322,6.09145965692503,117541.717735503,583.669372353396,152.616319388035,249.15628456164,0.158409997820854,12.8986597061157,,3631,47.762,7670366
TD,TCD,Chad,1998,322,6.30466963151207,129659.324372326,589.951774567332,161.106399289145,255.796799479447,0.18461999297142,11.0715303421021,,2232,47.802,7938840
TD,TCD,Chad,1999,322,6.53010244599746,114913.175652051,615.473349319164,146.828263103106,230.231427545877,,17.0599803924561,,17175,47.934,8222705
TD,TCD,Chad,2000,322,6.75992137865311,115850.30676944,710.207977031367,151.170876304825,231.224146711577,0.23701000213623,12.8444900512695,38.03084946,-3845,47.937,8512093
TD,TCD,Chad,2001,322,6.99183926302414,142321.682702334,732.397693260228,168.240651096126,252.823070316128,0.244110003113747,13.7868499755859,34.86683273,3484,48.306,8804124
TD,TCD,Chad,2002,322,7.23966963151207,151965.785121682,693.713226496374,168.826819196722,261.797003128846,,,28.84228706,20400,48.36,9116192
TD,TCD,Chad,2003,322,7.53481019695044,167641.167377208,579.897426172466,165.688978438809,251.499550280265,0.192039996385574,,31.53384018,105140,48.609,9487833
TD,TCD,Chad,2004,322,7.87804637865311,235114.066118308,527.338032291576,177.056367727475,231.824258525375,0.302569985389709,11.0319004058838,34.87210464,110387,48.687,9920036
TD,TCD,Chad,2005,322,8.20210609911055,441891.072755742,527.258362649626,211.160663469819,241.908690770433,0.170149996876717,14.6728200912476,29.53806877,19281,48.86,10328092
TD,TCD,Chad,2006,322,8.50256035578145,473786.368165505,522.425624895176,228.867953549157,253.181672983623,,,20.45419693,23052,48.747,10706424
TD,TCD,Chad,2007,322,8.80055590851334,469292.478112485,478.633718476363,218.91650237924,224.067368895055,,,23.54964256,-11339,49.21,11081660
TD,TCD,Chad,2008,322,9.11395806861499,520200.548025251,446.000041432788,239.122663358235,238.002381558984,0.497399985790253,,19.59093285,36446,49.503,11476296
TD,TCD,Chad,2009,322,9.44548443456163,487053.362336231,470.293423341398,233.735936562758,262.62313184133,0.593429982662201,8.82818031311035,20.85106277,9108,49.828,11893754
TD,TCD,Chad,2010,322,9.77809323379924,564956.431087729,494.794262222947,243.683924481746,253.016593689662,0.621167658175092,8.1192798614502,20.98161697,10427,50.107,12312575
TD,TCD,Chad,2011,322,10.1294448856417,616460.208355988,471.248625718937,258.131317138672,250.250885009766,0.851739860109178,10.0832595825195,21.09589958,29256,50.426,12754997
TD,TCD,Chad,2012,322,10.4915803684879,691468.630704509,510.556338454251,283.956220481285,266.820325035936,,9.21240997314453,24.55139542,9514,50.765,13210998
TD,TCD,Chad,2013,322,10.8728391041931,644483.41089844,493.899623852237,305.406616007386,296.018726783154,,12.4614601135254,28.24672318,51887,51.051,13691079
TD,TCD,Chad,2014,322,11.2680098475222,631411.844302901,493.757329875312,295.994964502156,290.383922116719,1.11937775860459,,28.53781509,20842,51.141,14188678
TD,TCD,Chad,2015,322,11.6324817344346,587658.947640712,591.21169798261,247.173979732254,243.463351681129,1.45736120091299,,21.26423645,-48918,51.32,14647621
TD,TCD,Chad,2016,322,12.0033791296061,510726.344683355,592.605615063022,240.898708633551,235.881464073603,,,17.37352562,21540,51.603,15114655
TD,TCD,Chad,2017,322,12.4068924714104,496148.663625932,580.656749587858,236.582992553711,232.963241577148,,16.3627490997314,14.97930717,16916,51.875,15622759
TD,TCD,Chad,2018,322,12.830790184244,526927.964920192,555.446458398226,236.522491455078,229.729385375977,,,14.23211384,46661,52.447,16156531
TD,TCD,Chad,2019,322,13.2506535895807,523415.659473056,585.911013180369,222.573471069336,218.173233032227,,14.2137900389947,15.17944241,-29451,52.993,16685223
TD,TCD,Chad,2020,322,13.6790652795426,499003.02931625,575.586004510945,228.273208618164,226.291549682617,2.47607733580501,11.6715060004173,12.67602348,36605,53.082,17224679
TD,TCD,Chad,2021,322,14.1584124841169,524784.817912537,554.530675033104,215.510940551758,215.857147216797,,15.4477100372315,18.54059792,74509,53.136,17828273
TD,TCD,Chad,2022,322,14.6563818297332,602574.618608535,623.759700911182,211.797670015077,211.430645590859,,16.7226097517041,22.26643753,36670,54.528,18455316
TD,TCD,Chad,2023,,15.342331639136,599932.984651844,606.569750165917,204.644999445576,225.077090160859,,16.4843534424325,,496830,55.069,19319064
TD,TCD,Chad,2024,,,616100.669851599,606.345297609063,208.006357227884,238.085451869332,,,,204040,,20299123
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1960,,,,,,,,,,-102376,37.6087627658498,884252517
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1961,,55.9146854074937,,,,,,,,-91738,42.8910858220991,883558197
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1962,,56.6529963655933,,,,,,,,-98929,51.0883378832305,895224912
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1963,,58.11067758328,,,,,,,,-117739,51.6887104308907,918259043
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1964,,59.5440791238048,,,,,,,,-1307598,52.3384197593711,940909509
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1965,,61.0157015775162,,,,,,,,-378774,52.1687874308125,964163938
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1966,,62.6962151938589,,,,,,,,-275230,53.31083747888,990719244
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1967,,64.3296013091235,,,,,,,,966614,54.2096539770638,1016529846
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1968,,66.026851395198,,,,,,,,-184437,54.7509307707098,1043349620
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1969,,67.8344179077008,,,,,,,,-189736,55.5489147723591,1071912603
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1970,,69.6903937292677,,,,,,,,-527048,56.2414919355644,1101240545
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1971,,71.5797233906867,,,,,,,,-415881,57.0542179232734,1131095541
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1972,,73.3595457056625,,,,,,,,-471677,57.6393408909489,1159220113
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1973,,75.0787628583885,,,,,1.06490004062653,,,-557660,58.5512779580457,1186384756
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1974,,76.7022004724369,,,,,1.14077997207642,,,-576427,59.1691881450862,1212035036
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1975,,78.169711782226,,,,,1.23005998134613,,,-367051,59.9202862367276,1235222835
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1976,,79.5287815792752,,,,,1.35421001911163,,,-253994,60.2891742701396,1256698596
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1977,,80.8027757358108,,,,,1.48343002796173,,,-109847,61.3548956813247,1276830008
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1978,,82.0829602596389,,,,,1.66217005252838,,,-213873,61.9489305698585,1297059239
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1979,,83.387539902171,,,,,2.05482006072998,,,-366788,62.6296880332687,1317673957
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1980,,84.6744591613537,,,,,2.42855000495911,,,-282894,63.1567595252831,1338009609
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1981,,86.002357210406,,,,,2.73387002944946,,,-188292,63.6459429118303,1358992800
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1982,,87.4789736776071,,,,,3.06092000007629,,,-73558,64.1221435033479,1382326011
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1983,,88.9732812208467,,,,,3.11054992675781,,,157615,64.6034816651287,1405938773
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1984,,90.4046977991198,,,,,3.21989989280701,,,30306,65.0348840568245,1428557744
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1985,,91.8718997111628,,,,,3.25375008583069,,,-86831,65.4345332481052,1451742188
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1986,,93.4219765029985,,,,,3.43853998184204,,,-186155,65.7880180578551,1476236205
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1987,,95.0645838414236,,,,,4.36713981628418,,,-86565,66.1705125087584,1502192372
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1988,,96.733181938673,,,,,3.71335005760193,,,-296857,66.515794255539,1528559240
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1989,,98.3635038480584,,,,,4.59278011322021,,,-421599,66.8586401713104,1554321275
