iso2c,iso3c,country,date,AG.LND.PRCP.MM,EN.POP.DNST,NY.GDP.PCAP.CN,PA.NUS.FCRF,PA.NUS.PPP,PA.NUS.PRVT.PP,SH.XPD.GHED.CH.ZS,SP.DYN.LE00.IN
TC,TCA,Turks and Caicos Islands,1970,,5.96315789473684,,,,,,56.31
TC,TCA,Turks and Caicos Islands,1971,,6.04421052631579,,,,,,56.28
TC,TCA,Turks and Caicos Islands,1972,,6.20631578947368,,,,,,57.391
TC,TCA,Turks and Caicos Islands,1973,,6.38736842105263,,,,,,60.172
TC,TCA,Turks and Caicos Islands,1974,,6.57789473684211,,,,,,64.501
TC,TCA,Turks and Caicos Islands,1975,,6.79052631578947,,,,,,67.985
TC,TCA,Turks and Caicos Islands,1976,,7.01894736842105,,,,,,69.865
TC,TCA,Turks and Caicos Islands,1977,,7.24736842105263,,,,,,70.584
TC,TCA,Turks and Caicos Islands,1978,,7.48421052631579,,,,,,70.227
TC,TCA,Turks and Caicos Islands,1979,,7.7178947368421,,,,,,69.37
TC,TCA,Turks and Caicos Islands,1980,,7.99789473684211,,,,,,68.699
TC,TCA,Turks and Caicos Islands,1981,,8.37578947368421,,,,,,68.429
TC,TCA,Turks and Caicos Islands,1982,,8.79473684210526,,,,,,68.389
TC,TCA,Turks and Caicos Islands,1983,,9.21894736842105,,,,,,68.634
TC,TCA,Turks and Caicos Islands,1984,,9.64842105263158,,,,,,68.872
TC,TCA,Turks and Caicos Islands,1985,,10.0810526315789,,,,,,69.197
TC,TCA,Turks and Caicos Islands,1986,,10.5115789473684,,,,,,69.592
TC,TCA,Turks and Caicos Islands,1987,,10.9473684210526,,,,,,70.168
TC,TCA,Turks and Caicos Islands,1988,,11.3852631578947,,,,,,70.411
TC,TCA,Turks and Caicos Islands,1989,,11.8178947368421,,,,,,69.941
TC,TCA,Turks and Caicos Islands,1990,,12.3252631578947,,,,,,69.001
TC,TCA,Turks and Caicos Islands,1991,,12.9778947368421,,,,,,68.888
TC,TCA,Turks and Caicos Islands,1992,,13.6989473684211,,,,,,69.64
TC,TCA,Turks and Caicos Islands,1993,,14.4252631578947,,,,,,69.625
TC,TCA,Turks and Caicos Islands,1994,,15.16,,,,,,68.447
TC,TCA,Turks and Caicos Islands,1995,,15.8957894736842,,,,,,68.308
TC,TCA,Turks and Caicos Islands,1996,,16.6378947368421,,,,,,71.287
TC,TCA,Turks and Caicos Islands,1997,,17.3842105263158,,,,,,72.365
TC,TCA,Turks and Caicos Islands,1998,,18.1463157894737,,,,,,73.964
TC,TCA,Turks and Caicos Islands,1999,,18.9305263157895,,,,,,74.01
TC,TCA,Turks and Caicos Islands,2000,,19.7305263157895,17042.4295774648,,,,,73.575
TC,TCA,Turks and Caicos Islands,2001,,20.6084210526316,18323.8737358259,,,,,74.131
TC,TCA,Turks and Caicos Islands,2002,,21.6821052631579,17803.0828235751,,,,,75.54
TC,TCA,Turks and Caicos Islands,2003,,22.8831578947368,18848.7786926722,,,,,75.411
TC,TCA,Turks and Caicos Islands,2004,,24.0726315789474,21233.9323975688,,,,,76.786
TC,TCA,Turks and Caicos Islands,2005,,25.2578947368421,24115.2656803501,,,,,77.148
TC,TCA,Turks and Caicos Islands,2006,,26.4505263157895,28728.5697230181,,,,,76.831
TC,TCA,Turks and Caicos Islands,2007,,27.6505263157895,29446.0826861581,,,,,75.914
TC,TCA,Turks and Caicos Islands,2008,,28.8652631578947,31459.5434322807,,,,,76.632
TC,TCA,Turks and Caicos Islands,2009,,30.0852631578947,24602.9110248067,,,,,77.164
TC,TCA,Turks and Caicos Islands,2010,,31.2905263157895,23103.9426764449,,,,,76.243
TC,TCA,Turks and Caicos Islands,2011,,32.4378947368421,23649.7144340602,,1.02840805053711,1.25982069969177,,76.195
TC,TCA,Turks and Caicos Islands,2012,,33.7694736842105,22666.4069075154,,1.10173118114471,1.2178053855896,,77.037
TC,TCA,Turks and Caicos Islands,2013,,35.3621052631579,22451.5687325118,,1.07931506633759,1.24647879600525,,77.018
TC,TCA,Turks and Caicos Islands,2014,,36.8263157894737,24040.8746605688,,1.07937180995941,1.24859011173248,,77.135
TC,TCA,Turks and Caicos Islands,2015,,38.4610526315789,25783.2941047676,,1.08652007579803,1.26404464244843,,76.912
TC,TCA,Turks and Caicos Islands,2016,,40.2589473684211,26995.0321602259,,1.07165396213531,1.25875997543335,,76.864
TC,TCA,Turks and Caicos Islands,2017,,41.9410526315789,25659.1958638691,,1.01790571212769,1.24590182304382,,76.702
TC,TCA,Turks and Caicos Islands,2018,,43.6705263157895,26831.9714609396,,1.02480219749667,,,76.443
TC,TCA,Turks and Caicos Islands,2019,,45.3473684210526,27795.1485608171,,1.02817875370929,,,75.326
TC,TCA,Turks and Caicos Islands,2020,,46.6063157894737,20882.2612702141,,1.07035211367459,,,75.001
TC,TCA,Turks and Caicos Islands,2021,,47.4884210526316,23158.6378951102,,1.06192117808425,,,74.587
TC,TCA,Turks and Caicos Islands,2022,,,24917.595805527,,1.01822845402677,,,
TC,TCA,Turks and Caicos Islands,2023,,,,,,,,
TD,TCD,Chad,1960,,,25386.8832643045,245.195101398359,,,,38.374
TD,TCD,Chad,1961,322,2.45052142857143,26528.4728841319,245.26010162116,,,,38.631
TD,TCD,Chad,1962,322,2.49860476190476,27833.2172050306,245.013850686544,,,,38.835
TD,TCD,Chad,1963,322,2.54785396825397,28374.0173180292,245.016350696075,,,,39.072
TD,TCD,Chad,1964,322,2.59795158730159,29361.1373001745,245.027184079042,,,,39.333
TD,TCD,Chad,1965,322,2.6478873015873,30624.1002260562,245.060934207708,,,,39.12
TD,TCD,Chad,1966,322,2.69735238095238,31285.3462125117,245.678436557644,,,,39.15
TD,TCD,Chad,1967,322,2.74735238095238,31966.6198972517,246.000937791281,,,,39.479
TD,TCD,Chad,1968,322,2.79902380952381,31867.5285317727,247.564693756951,,,,39.903
TD,TCD,Chad,1969,322,2.85329523809524,34103.333294392,259.960574351236,,,,40.265
TD,TCD,Chad,1970,322,2.91063015873016,35367.5656610661,276.403137026845,,,,40.603
TD,TCD,Chad,1971,322,2.97026507936508,36924.7800287185,275.356456685332,,,,40.19
TD,TCD,Chad,1972,322,3.0352373015873,38579.634447138,252.027627462649,,,,41.399
TD,TCD,Chad,1973,322,3.10548015873016,36866.1554522791,222.889183053227,,,,41.78
TD,TCD,Chad,1974,322,3.17605509685614,39261.4356643659,240.704667637823,,,,41.785
TD,TCD,Chad,1975,322,3.243416454892,45369.8319584928,214.312900341219,,,,41.872
TD,TCD,Chad,1976,322,3.30610784625159,49709.184802204,238.950494267059,,,,42.036
TD,TCD,Chad,1977,322,3.3660665501906,54216.4211778978,245.679686566576,,,,42.255
TD,TCD,Chad,1978,322,3.4255709974587,58273.7515355934,225.655860233957,,,,42.504
TD,TCD,Chad,1979,322,3.49661848792884,48522.0691528528,212.721644262377,,,,42.81
TD,TCD,Chad,1980,322,3.50081797966963,49510.186219866,211.279555414705,,,,43.06
TD,TCD,Chad,1981,322,3.5016081639136,54043.8550765724,271.731452550327,,,,43.312
TD,TCD,Chad,1982,322,3.67124205844981,59309.8322498696,328.60625269899,,,,43.73
TD,TCD,Chad,1983,322,3.85893662642948,65279.7073699578,381.066036024628,,,,44.179
TD,TCD,Chad,1984,322,3.90768424396442,81618.5210980223,436.956665788008,,,,44.515
TD,TCD,Chad,1985,322,3.94503653113088,93429.6024027748,449.262962711607,,,,45.05
TD,TCD,Chad,1986,322,4.0646124523507,72251.5954952561,346.305903554493,,,,45.21
TD,TCD,Chad,1987,322,4.20969822109276,65961.5296371225,300.536562401478,,,,42.798
TD,TCD,Chad,1988,322,4.35438214739517,80537.2796431467,297.848218819378,,,,45.785
TD,TCD,Chad,1989,322,4.50335054002541,80653.9518348879,319.008299487903,,,,45.875
TD,TCD,Chad,1990,322,4.62759609275731,81234.8495615892,272.264787954393,118.515832276249,183.745932274242,,44.686
TD,TCD,Chad,1991,322,4.79862452350699,87639.2062594705,282.10690880882,118.162443080419,181.910694800645,,45.941
TD,TCD,Chad,1992,322,5.00550031766201,79028.319371035,264.691800750579,100.618733064389,171.066464340909,,46.102
TD,TCD,Chad,1993,322,5.12093392630241,64255.58029428,283.162579500018,96.9968409336874,152.157916758606,,46.318
TD,TCD,Chad,1994,322,5.2358624523507,99355.6463539046,555.204695655697,136.323006378736,210.165703205423,,46.449
TD,TCD,Chad,1995,322,5.47081956797967,104767.560753193,499.14842590131,145.317428802392,223.300175654272,,46.711
TD,TCD,Chad,1996,322,5.71814723634053,114195.582178554,511.552430272516,159.056291329405,241.522529621871,,47.013
TD,TCD,Chad,1997,322,5.91714898348158,121004.32718363,583.669372353396,162.274733283605,249.156284561639,,47.217
TD,TCD,Chad,1998,322,6.12223236975858,133523.06077935,589.951774567332,171.299288262483,255.796799479446,,47.224
TD,TCD,Chad,1999,322,6.33885721092757,118380.140841347,615.473349319164,156.126831760948,230.231427545876,,47.372
TD,TCD,Chad,2000,322,6.55903510165184,119398.50196213,710.207977031367,160.743906662226,231.224146711576,38.03078079,47.443
TD,TCD,Chad,2001,322,6.78113405336722,146743.940064674,732.397693260228,178.892431468651,252.823070316127,34.86676407,47.85
TD,TCD,Chad,2002,322,7.01903510165184,156742.638217526,693.713226496374,179.507692322464,261.797003128845,28.84223557,47.946
TD,TCD,Chad,2003,322,7.30334021601016,172954.338702918,579.897426172466,176.172571161105,251.499550280264,31.53377342,48.206
TD,TCD,Chad,2004,322,7.63461165819568,242610.836029281,527.338032291576,188.26778551125,231.824258525374,34.87208939,48.232
TD,TCD,Chad,2005,322,7.94553049555273,350414.67216631,527.258362649626,224.530801000775,241.908690770432,29.53806686,48.312
TD,TCD,Chad,2006,322,8.2319043837357,374405.606845866,522.425624895176,239.557181482496,253.181672983622,20.45419693,48.286
TD,TCD,Chad,2007,322,8.51551064167726,386118.75923214,478.633718476363,240.955320578588,224.067368895054,23.54964256,48.751
TD,TCD,Chad,2008,322,8.81405972045743,417676.423531697,446.000041432788,256.86854548693,238.002381558983,19.59093285,49.024
TD,TCD,Chad,2009,322,9.12970775095299,380073.049230141,470.293423341398,230.835560444386,262.623131841329,20.85106277,49.196
TD,TCD,Chad,2010,322,9.44625714739517,443769.44716764,494.794262222947,242.672296029345,253.016593689661,20.98161697,49.584
TD,TCD,Chad,2011,322,9.78218710292249,465685.140143517,471.248625718937,258.131317138672,250.250885009766,21.09589958,50.009
TD,TCD,Chad,2012,322,10.1293726175349,495043.667119146,510.556338454251,285.353515625,267.708770751953,24.55139542,50.54
TD,TCD,Chad,2013,322,10.4961610546379,484062.894054415,493.899623852237,308.419708251953,297.993347167969,28.24672318,50.781
TD,TCD,Chad,2014,322,10.8776413595934,502540.167915517,493.757329875312,300.386108398438,293.294311523438,28.53781509,51.202
TD,TCD,Chad,2015,322,11.2295695679797,457841.198833912,591.21169798261,252.0751953125,246.722274780273,21.26423645,51.589
TD,TCD,Chad,2016,322,11.5887746188056,410071.279351808,592.605615063022,246.884414672852,239.834838867188,16.28377724,52.083
TD,TCD,Chad,2017,322,11.9805304955527,384915.892234091,580.656749587858,243.654571533203,237.65641784668,15.27571487,52.308
TD,TCD,Chad,2018,322,12.3921616899619,400068.699408685,555.446458398226,249.86608731405,241.906562056381,14.23211384,52.825
TD,TCD,Chad,2019,322,12.8072315756036,411087.588636255,585.911013180369,252.473155086081,235.291402902231,15.60403538,53.259
TD,TCD,Chad,2020,322,13.2184728398983,370546.277761313,575.586004510945,235.626290116379,242.800007812855,17.19913483,52.777
TD,TCD,Chad,2021,,13.643376747141,380236.313238734,554.530675033104,241.730888850739,230.113150580309,,52.525
TD,TCD,Chad,2022,,,447113.686451998,623.759700911182,267.961311649175,225.394306435804,,
TD,TCD,Chad,2023,,,,,,,,
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1960,,,,,,,,37.5395084679193
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1961,,55.9477381442899,,,,,,43.2086671925563
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1962,,56.6820098409665,,,,,,51.07517555209
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1963,,58.1350402251552,,,,,,51.5776454305369
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1964,,59.5628241496296,,,,,,52.3076999086209
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1965,,61.0302281862325,,,,,,52.2259776309529
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1966,,62.7073924582423,,,,,,53.4065830666738
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1967,,64.3364811785477,,,,,,54.2822465689026
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1968,,66.0290794818713,,,,,,54.759095629249
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1969,,67.8310688165021,,,,,,55.4656724876745
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1970,,69.6873168205497,,,,,,56.178378794284
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1971,,71.5831953785089,,,,,,57.0344505300789
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1972,,73.3705949474562,,,,,,57.6329127799725
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1973,,75.0981735372777,,,,,,58.593833293954
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1974,,76.7303175345349,,,,,,59.2397800445583
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1975,,78.2042952282684,,,,,,60.0037503928324
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1976,,79.5658122135244,,,,,,60.8415727209606
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1977,,80.8537126894938,,,,,,61.5972034392303
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1978,,82.1613172389073,,,,,,62.2304427115109
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1979,,83.4829879628725,,,,,,62.8493710837017
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1980,,84.7760646817225,,,,,,63.4021123001071
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1981,,86.1112820827483,,,,,,63.9029523000635
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1982,,87.5887278221052,,,,,,64.3858102366307
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1983,,89.0716054079931,,,,,,64.8056701683747
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1984,,90.4860484863094,,,,,,65.1989124885749
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1985,,91.9408748530466,,,,,,65.5785343099174
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1986,,93.4883794076996,,,,,,65.9246055932951
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1987,,95.1286092334859,,,,,,66.2743562105864
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1988,,96.7904425355308,,,,,,66.5533747552336
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1989,,98.4168845093341,,,,,,66.8781638896615
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1990,,100.016867233641,,,,,,67.0961051258348
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1991,,101.549264782589,,,,,,67.319513833555
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1992,,103.006257713296,,,,,,67.8411583719772
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1993,,104.421232815098,,,,,,68.3047872332414
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1994,,105.822303599248,,,,,,68.5893875685668
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1995,,107.190867691238,,,,,,69.0211182892094
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1996,,108.539046096699,,,,,,69.278857532932
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1997,,109.877243193315,,,,,,69.6733384564757
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1998,,111.166233704786,,,,,,70.0990699592342
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1999,,112.371390880364,,,,,,70.3163011501395
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2000,,113.13092750448,,,,,26.4986781369961,70.6924622205943
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2001,,114.19983123094,,,,,27.0978626538959,71.2883826478195
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2002,,115.228390690448,,,,,29.4735018399817,71.6386767670973
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2003,,116.164336013959,,,,,31.9770146313332,71.979469605854
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2004,,117.122409454509,,,,,33.3515838361286,72.059917455124
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2005,,118.05271522649,,,,,34.6899367500656,72.5973692703652
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2006,,118.962485574879,,,,,37.2900504810427,72.9555238889124
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2007,,119.875521028332,,,,,40.7137825053194,73.2036602652449
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2008,,120.779679077177,,,,,44.8505789584394,73.1506565921811
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2009,,121.6725436158,,,,,48.6556691204836,73.6994202494047
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2010,,122.554975028546,,,,,49.8237799986338,73.9199887002822
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2011,,123.499489837243,,,,,51.2526262796425,74.1870440946337
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2012,,124.56390435733,,,,,53.4119821811966,74.4305792471931
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2013,,125.619947137518,,,,,54.9742644891404,74.6738496803997
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2014,,126.630056080126,,,,,56.6398272270574,74.9277248125601
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2015,,127.598113244792,,,,,58.4859217544639,75.1521464652061
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2016,,128.563807032182,,,,,56.9092857487998,75.3531204811651
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2017,,129.548814714966,,,,,55.7745091777746,75.4157333943935
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2018,,130.398882498043,,,,,55.6070607203238,75.8356932818659
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2019,,131.139437811572,,,,,55.2601275499837,76.0366573507797
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2020,,131.760018640743,,,,,54.510423188239,75.9688903275997
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2021,,132.085199515071,,,,,,75.5711934120901
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2022,,,,,,,,
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2023,,,,,,,,
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1960,,,,,,,,64.8506329147059
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1961,,216.464879629437,,,,,,65.0762157670695
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1962,,219.737948749905,,,,,,64.9161967227738
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1963,,223.047239820258,,,,,,65.4833019395912
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1964,,226.371649737934,,,,,,65.9662965910657
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1965,,229.540478020342,,,,,,65.9001558858699
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1966,,232.249985806175,,,,,,66.0703914197773
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1967,,235.12244355358,,,,,,65.8650931423395
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1968,,237.939276738051,,,,,,65.9896338523295
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1969,,240.618352269973,,,,,,65.6508380939464
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1970,,243.099161525732,,,,,,66.252517093097
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1971,,245.552929120883,,,,,,66.4991941924868
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1972,,248.147177505903,,,,,,66.6705407102495
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1973,,250.736527982607,,,,,,66.8070724321099
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1974,,253.352633473887,,,,,,66.9651265248677
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1975,,255.993697249167,,,,,,66.7757034128524
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1976,,258.759222178371,,,,,,66.782312527015
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1977,,261.522686579565,,,,,,66.7774374716575
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1978,,264.220972934798,,,,,,66.8429125111406
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1979,,266.869060922668,,,,,,66.7992352506555
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1980,,269.557141571291,,,,,,66.9331566761324
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1981,,272.261556889544,,,,,,67.2475401963567
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1982,,274.943898386058,,,,,,67.5780380263327
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1983,,277.695861634436,,,,,,67.6196398271684
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1984,,280.631245110054,,,,,,67.5073802969019
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1985,,283.543324401609,,,,,,67.861398045305
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1986,,286.438399490407,,,,,,68.7524644524818
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1987,,289.348427254914,,,,,,68.9006735069764
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1988,,292.156286479862,,,,,,68.9287051675588
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1989,,294.689609228851,,,,,,69.0186520168103
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1990,,296.507326266196,,,,,,68.9202832810128
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1991,,298.133391066987,,,,,,68.6446988524617
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1992,,18.8737071909822,,,,,,67.7695205899005
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1993,,18.9352679356595,,,,,,66.9758293228897
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1994,,18.9803468592094,,,,,,66.9744202407592
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1995,,19.0057954385263,,,,,,67.0301362318244
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1996,,19.0347910169369,,,,,,67.5949821812948
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1997,,19.0584013817393,,,,,,68.0831337990858
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1998,,19.0685372239914,,,,,,68.5060242109996
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1999,,19.0583733485267,,,,,,68.1874334678386
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2000,,19.0391358613646,,,,,61.934094463516,68.379542167384
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2001,,19.0225793997715,,,,,62.9736911711555,68.555882691225
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2002,,19.0083499938834,,,,,63.6406062250413,68.650378485346
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2003,,19.0119369661916,,,,,64.1311306918541,68.7734207924604
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2004,,19.0254918835168,,,,,63.5269720522827,69.112331849457
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2005,,19.0429384934881,,,,,64.2854335881959,69.2018594416428
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2006,,18.9864573062223,,,,,64.5518031972845,69.7890954070327
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2007,,19.0028446037841,,,,,65.1075605692472,70.2551576704082
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2008,,19.0552191922844,,,,,66.1233028033878,70.5576524880787
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2009,,19.1294177767798,,,,,67.4199938690998,71.1029278968907
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2010,,19.2152751957859,,,,,66.1152478053299,71.4173722976296
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2011,,19.3090754073158,,,,,65.6652010139798,71.8872603018798
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2012,,19.3937584884603,,,,,65.703102981206,72.2609056332359
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2013,,19.4868273518701,,,,,64.9186968276413,72.6961193529707
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2014,,19.5821136152668,,,,,64.8895997049695,72.9106835177885
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2015,,19.6737978777756,,,,,63.6356108939665,73.1288176348978
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2016,,19.767446140641,,,,,63.2809033420757,73.4453041984172
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2017,,19.8530053027949,,,,,62.6553046541032,73.8765363434964
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2018,,19.9320286636773,,,,,63.7858279258048,74.0424787181956
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2019,,20.0139536215626,,,,,64.4728668589494,74.3379358435459
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2020,,20.068148291067,,,,,69.0969648642241,72.6960818764773
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2021,,20.11850054315,,,,,,71.8692448544197
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2022,,,,,,,,
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2023,,,,,,,,
TG,TGO,Togo,1960,,,17985.1056730575,245.195101398359,,,,42.692
TG,TGO,Togo,1961,1168,30.8657473800331,18465.7090710679,245.26010162116,,,,42.882
TG,TGO,Togo,1962,1168,31.3815223386652,18982.4425942428,245.013850686544,,,,43.154
TG,TGO,Togo,1963,1168,31.9304467733039,20210.7889862192,245.016350696075,,,,43.372
TG,TGO,Togo,1964,1168,32.5915057915058,22959.9575099907,245.027184079042,,,,43.702
TG,TGO,Togo,1965,1168,33.4693142121714,25214.2879900857,245.060934207708,,,,43.97
TG,TGO,Togo,1966,1168,34.6103695532267,28207.8067611601,245.678436557644,,,,44.373
TG,TGO,Togo,1967,1168,35.9838940981798,29123.773735875,246.000937791281,,,,44.823
TG,TGO,Togo,1968,1168,37.4841882699026,29380.5269366504,247.564693756951,,,,45.284
TG,TGO,Togo,1969,1168,38.9866887295459,32822.6111372582,259.960574351236,,,,45.666
TG,TGO,Togo,1970,1168,40.4004964147821,31947.0601165113,276.403137026845,,,,46.12
TG,TGO,Togo,1971,1168,41.6843353557639,34800.4530676677,275.356456685332,,,,46.587
TG,TGO,Togo,1972,1168,42.8517006802721,36298.0580974675,252.027627462649,,,,47.089
TG,TGO,Togo,1973,1168,43.9586137157566,37893.5296575487,222.889183053227,,,,47.597
TG,TGO,Togo,1974,1168,45.05120426549,55053.6962088857,240.704667637823,,,,48.099
TG,TGO,Togo,1975,1168,46.1429123000552,52715.1898244939,214.312900341219,,,,48.729
TG,TGO,Togo,1976,1168,47.2452840595698,57594.9209062172,238.950494267059,,,,49.328
TG,TGO,Togo,1977,1168,48.3659863945578,72606.2931788859,245.679686566576,,,,49.76
TG,TGO,Togo,1978,1168,49.5201323772752,69057.6962203906,225.655860233957,,,,50.232
TG,TGO,Togo,1979,1168,50.7674204817062,68701.0175500862,212.721644262377,,,,50.765
TG,TGO,Togo,1980,1168,52.1807317521603,84598.5531568544,211.279555414705,,,,51.227
TG,TGO,Togo,1981,1168,53.7941717227432,89375.2767472183,271.731452550327,,,,51.764
TG,TGO,Togo,1982,1168,55.5863761720905,89305.1158601588,328.60625269899,,,,52.256
TG,TGO,Togo,1983,1168,57.4854752711896,93327.1681216388,381.066036024628,,,,52.635
