country,iso2c,iso3c,year,AG.LND.PRCP.MM,IQ.CPA.TRAN.XQ,SH.XPD.GHED.CH.ZS,NY.GDP.PCAP.CN,SI.POV.GINI,SH.MED.BEDS.ZS,SH.MLR.INCD.P3,AG.LND.TOTL.K2,SP.DYN.LE00.IN,PA.NUS.FCRF,SH.H2O.BASW.ZS,SP.POP.0014.TO.ZS,EN.POP.DNST,PA.NUS.PPP,SE.PRM.CMPT.ZS,SE.PRM.CMPT.FE.ZS
Suriname,SR,SUR,1996,2331,,,778.277464096937,,3.7400000095,,156000,65.668,0.401018353709048,,35.9906676925746,2.84508974358974,0.145803213612156,,
Suriname,SR,SUR,1997,2331,,,818.237220322067,,,,156000,65.697,0.401566152294698,,35.2706472813829,2.90312179487179,0.145472502490239,,
Suriname,SR,SUR,1998,2331,,,962.297698533186,,,,156000,65.594,0.401606425702811,,34.4867016495975,2.95992948717949,0.169067273897638,,
Suriname,SR,SUR,1999,2331,,,1620.14462502498,57.9,,,156000,65.443,0.834084264222251,,33.66623588078,3.01575641025641,0.287805303097499,,
Suriname,SR,SUR,2000,2331,,48.38562012,2611.54952630282,,3.9,163.331320624515,156000,65.508,1.32249051547874,89.06166159,32.8518774067142,3.0705,0.452377535561183,,
Suriname,SR,SUR,2001,2331,,48.61003494,3731.53752405651,,3.5999999046,227.350864481666,156000,65.482,2.17818225423409,89.52978815,32.081880451832,3.12432051282051,0.617296022544517,,
Suriname,SR,SUR,2002,2331,,46.13042068,5184.74133791706,,,180.23166023166,156000,65.531,2.34675,89.99603425,31.3852473238027,3.17734615384615,0.791880239736544,,
Suriname,SR,SUR,2003,2331,,43.72706985,6578.60375560761,,,152.383859688072,156000,65.596,2.60133333333333,90.45993885,30.7651157251181,3.22935897435897,0.94209982110769,,
Suriname,SR,SUR,2004,2331,,44.50475693,7946.98690880033,,3.1,114.899336222503,156000,66.416,2.7335829756752,90.92175126,30.450945214387,3.27289743589744,1.03525543621378,,
Suriname,SR,SUR,2005,2331,,45.05426407,9490.13986284917,,,123.776602955131,156000,67.002,2.73166666547869,91.35678539,30.3953066476567,3.30910256410256,1.1597640246973,72.3210830688477,78.9756927490234
Suriname,SR,SUR,2006,2331,,46.40096664,13803.9894793908,,3.3,44.0701585132184,156000,67.571,2.74375,91.79050089,30.3301102921809,3.34630128205128,1.27073186698214,80.0544128417969,87.7231292724609
Suriname,SR,SUR,2007,2331,,49.49171066,15268.6070166267,,3.1,14.6223228831406,156000,68.204,2.745,92.22516925,30.2612388388206,3.38426923076923,1.3167922854372,69.7376098632813,74.6759719848633
Suriname,SR,SUR,2008,2331,,44.19250488,18163.1575201615,,,27.311529498023,156000,68.816,2.745,92.66098154,30.1756009124655,3.42267948717949,1.49254744236435,81.7227325439453,89.687629699707
Suriname,SR,SUR,2009,2331,,45.95678711,19700.4742706769,,2.6,32.3440715478301,156000,69.505,2.745,93.09808235,30.0536864776374,3.46145512820513,1.57919667442486,84.2176971435547,90.8194122314453
Suriname,SR,SUR,2010,2331,,42.37413788,21961.9835921477,,3.1,22.6612583332267,156000,69.894,2.74541666666667,93.53616993,29.8862803984764,3.50051282051282,1.67274155100208,87.0561828613281,93.1997604370117
Suriname,SR,SUR,2011,2331,,40.63019562,26174.2365243975,,,10.0575621481435,156000,69.914,3.268,93.97539118,29.6803475164653,3.53939743589744,1.86556231975555,86.4305877685547,93.3117065429688
Suriname,SR,SUR,2012,2331,,40.9983902,29445.7554142456,,,7.1176603037202,156000,69.764,3.3,94.41575331,29.4352999988354,3.57763461538462,1.92353367805481,86.7471084594727,93.7765197753906
Suriname,SR,SUR,2013,2331,,42.10774994,30110.9856068035,,,9.01837075524216,156000,69.682,3.3,94.85724987,29.1438734491007,3.61504487179487,1.84519410133362,85.9308166503906,94.2090377807617
Suriname,SR,SUR,2014,2331,,41.50099945,30357.2870478618,,,4.90705955775279,156000,69.782,3.3,95.30139306,28.8180950073901,3.65180769230769,1.8108571767807,89.101318359375,98.1865768432617
Suriname,SR,SUR,2015,2331,,54.47964478,30435.1136018072,,3.05,0.980819529206626,156000,70.8,3.41666666666667,95.74769217,28.4792562665624,3.68894230769231,1.82014083862305,89.5655517578125,97.1008682250977
Suriname,SR,SUR,2016,2331,,61.90745163,35536.82240869,,,0.910910550981027,156000,71.592,6.22863027848979,96.19545677,28.1376138742082,3.72726282051282,2.42850780487061,88.0400009155273,96.7351913452148
Suriname,SR,SUR,2017,2331,,58.22666168,45771.1957437466,,3,0.225487170966747,156000,72.417,7.487661125,96.64411157,27.7954828404613,3.76640384615385,2.57821440696716,85.3478393554688,90.7807083129883
Suriname,SR,SUR,2018,2331,,66.64750671,50228.9448641183,,,0.340883711635889,156000,72.553,7.4625111984127,97.09310684,27.4587364802443,3.80586538461538,2.66059476071844,85.1481323242188,90.3407897949219
Suriname,SR,SUR,2019,2331,,72.0158844,52860.7198721974,,,1.10636216474315,156000,72.242,7.458,97.54177433,27.1109219465917,3.84808333333333,2.74917617384727,85.8640823364258,93.6530303955078
Suriname,SR,SUR,2020,,,,63781.4220882443,,,1.69657799065151,156000,72.561,9.30954545454546,97.98963167,26.7681385024668,3.89144230769231,3.94474870044096,90.3247680664063,98.0289611816406
Suriname,SR,SUR,2021,,,,95921.9442563847,,,,,,18.2386666666667,,26.481664707672,,5.91283127740846,80.3766326904297,87.5400619506836
Sweden,SE,SWE,1960,,,,10936.181622776,,14.1999998092651,,,73.0056097560976,5.17321000417321,,22.4205664165853,,,,
Sweden,SE,SWE,1961,624,,,11841.0729630513,,,,407339.7,73.4743902439024,5.17321000417321,,21.9412138074725,18.4612450001804,,,
Sweden,SE,SWE,1962,624,,,12771.0758904082,,,,407339.7,73.3504878048781,5.17321000417321,,21.5201905406234,18.5633465139784,,,
Sweden,SE,SWE,1963,624,,,13745.3357745747,,,,407339.7,73.5553658536585,5.17321000417321,,21.1894501070067,18.6682712242386,,,
Sweden,SE,SWE,1964,624,,,15214.6640006453,,,,407339.7,73.7331707317073,5.17321000417321,,20.9895834179741,18.8082673994212,,,
Sweden,SE,SWE,1965,624,,,16585.8247499662,,,,407339.7,73.8617073170732,5.17321000417321,,20.9139874508623,18.9862490692658,,,
Sweden,SE,SWE,1966,624,,,17870.4912281915,,,,407339.7,74.0785365853659,5.17321000417321,,20.9174305122103,19.1677781468391,,,
Sweden,SE,SWE,1967,624,,,19249.13650107,34,,,407339.7,74.1224390243903,5.17321000417321,,20.952151333994,19.3154043173302,,,
Sweden,SE,SWE,1968,624,,,20312.1388758957,,,,407339.7,73.9729268292683,5.17321000417321,,20.9407319543452,19.4242618630102,,,
Sweden,SE,SWE,1969,624,,,21904.2064378936,,,,407339.7,74.0848780487805,5.17321000417321,,20.8932070818253,19.5612458103151,,,
Sweden,SE,SWE,1970,624,,,24501.3985799226,,15.3000001907349,,407339.7,74.6492682926829,5.17321000417321,,20.8403987118853,19.7447020263431,,,
Sweden,SE,SWE,1971,624,,,26309.7664285025,,,,407339.7,74.6239024390244,5.12590524750268,,20.7960804672435,19.8810329560315,,94.6649017333984,96.2765121459961
Sweden,SE,SWE,1972,624,,,28703.5967644633,,,,407339.7,74.7180487804878,4.76241666566667,,20.7665013635918,19.9398683703062,,94.2937927246094,95.6096878051758
Sweden,SE,SWE,1973,624,,,31886.5981294719,,,,407339.7,74.8673170731707,4.367249999,,20.7368487576558,19.9742671779844,,90.870002746582,92.4446334838867
Sweden,SE,SWE,1974,624,,,35914.3668071699,,,,407339.7,74.9804878048781,4.439424999,,20.7182924132936,20.0323096422961,,91.2919616699219,92.4131393432617
Sweden,SE,SWE,1975,624,,,42009.0808144146,24.3,,,407339.7,74.9846341463415,4.15219166566667,,20.6945763941565,20.1120514401125,,92.7871475219727,93.8587875366211
Sweden,SE,SWE,1976,624,,,47341.1224080505,,,,407339.7,74.9692682926829,4.35589166566667,,20.6204320482794,20.185329345507,,96.7676010131836,97.2898406982422
Sweden,SE,SWE,1977,624,,,51308.132663721,,,,407339.7,75.379756097561,4.48164166566667,,20.4787180144706,20.2571465536013,,104.028396606445,105.182540893555
Sweden,SE,SWE,1978,624,,,57025.8133580421,,,,407339.7,75.4690243902439,4.518474999,,20.2591658783946,20.3162102785464,,104.35205078125,104.686141967773
Sweden,SE,SWE,1979,624,,,63779.8910206063,,,,407339.7,75.5241463414634,4.28708333233333,,19.9533789250007,20.3605933818874,,104.841590881348,104.727607727051
Sweden,SE,SWE,1980,624,,,72316.9929815556,,15.1000003814697,,407339.7,75.7409756097561,4.229574999,,19.6076283459735,20.4019667123043,,103.192207336426,103.019676208496
Sweden,SE,SWE,1981,624,,,78920.3300569689,22.9,,,407339.7,76.0260975609756,5.06344166566667,,19.2501411425697,20.4264475080627,,96.472412109375,96.7258987426758
Sweden,SE,SWE,1982,624,,,86316.4673596498,,,,407339.7,76.3273170731707,6.28260833233333,,18.8841722713966,20.4381330864632,,91.9951171875,91.7940521240234
Sweden,SE,SWE,1983,624,,,96668.5537204619,,,,407339.7,76.5517073170732,7.66710833233333,,18.5683319196271,20.4473882609527,,93.4354095458984,94.1296997070313
Sweden,SE,SWE,1984,624,,,108352.480536142,,,,407339.7,76.8158536585366,8.27179999941667,,18.3409796065469,20.465977168442,,98.0353317260742,97.8672637939453
Sweden,SE,SWE,1985,624,,,117588.27735628,,14.6000003814697,,407339.7,76.6678048780488,8.60392499966667,,18.1731383865363,20.4998088818743,,,
Sweden,SE,SWE,1986,624,,,128089.5898829,,,,407339.7,76.9312195121951,7.12358333333333,,18.0187905286758,20.5475405417149,,,
Sweden,SE,SWE,1987,624,,,138173.540487489,23.1,,,407339.7,77.0921951219512,6.34044166666667,,17.8847721389705,20.6162178643525,,100.604499816895,100.528800964355
Sweden,SE,SWE,1988,624,,,150328.975951963,,,,407339.7,76.9792682926829,6.12715,,17.8255323455442,20.7111877383913,,98.2632293701172,98.1769866943359
Sweden,SE,SWE,1989,624,,,165441.769916839,,,,407339.7,77.7268292682927,6.44687583333333,,17.8275215632438,20.8498312342254,,96.2073822021484,96.1176834106445
Sweden,SE,SWE,1990,624,,,181077.828466141,,12.3999996185,,407339.7,77.5368292682927,5.91879,,17.9114104963785,21.0115414726333,8.870226,96.4772872924805,95.9726486206055
Sweden,SE,SWE,1991,624,,,192448.406272212,,11.8999996185,,407339.7,77.6668292682927,6.04746666666667,,18.0972613936389,21.1552544473323,9.287649,96.2878723144531,96.4418106079102
Sweden,SE,SWE,1992,624,,,191026.362971121,24.9,7.5999999046,,407339.7,77.9987804878049,5.82383333333333,,18.3212461366957,21.2797009473911,9.172908,100.509841918945,100.825370788574
Sweden,SE,SWE,1993,624,,,190111.762709465,,7,,407339.7,78.0604878048781,7.78342666666667,,18.5466886864478,21.4036613666677,9.158744,106.092323303223,107.15550994873
Sweden,SE,SWE,1994,624,,,201261.168613825,,6.5,,407339.7,78.650243902439,7.71597,,18.7132503207873,21.556320191722,9.199332,104.279067993164,105.256500244141
Sweden,SE,SWE,1995,624,,,216017.466530583,25.2,4.9000000954,,407339.7,78.7404878048781,7.13326833333333,,18.7796636990908,21.669724311183,9.353814,,
Sweden,SE,SWE,1996,624,,,221291.080486615,,4.4000000954,,407339.7,78.9590243902439,6.70595583333333,,18.7764864887783,21.7042385016732,9.248394,,
Sweden,SE,SWE,1997,624,,,231432.811571974,,5.2,,407339.7,79.1975609756098,7.63489416666667,,18.7307622309097,21.7166703859211,9.329777,,
Sweden,SE,SWE,1998,624,,,243239.331626101,,3.7999999523,,407339.7,79.3390243902439,7.94986816666667,,18.6576109800917,21.7287291172454,9.395892,,
Sweden,SE,SWE,1999,624,,,255647.574124446,,3.7000000477,,407339.7,79.4414634146342,8.26242833333333,,18.5600351954305,21.7456682960193,9.3059,100.405166625977,100.468437194824
Sweden,SE,SWE,2000,624,,84.47544098,271429.374909618,27.2,3.58,,407339.7,79.6439024390244,9.16224416666667,99.41779872,18.4264793651389,21.7806145583158,9.164252,99.5530471801758,100.217781066895
Sweden,SE,SWE,2001,624,,82.1529541,281445.84732845,,3.27,,407339.7,79.7951219512195,10.3291358333333,99.44215058,18.2596709348365,21.8391676529442,9.404224,102.261672973633,102.013633728027
Sweden,SE,SWE,2002,624,,82.57213593,291131.454063985,,3.13,,407339.7,79.8463414634146,9.73712333333333,99.46664564,18.0840503015232,21.9103563929565,9.413655,102.592407226563,102.469032287598
Sweden,SE,SWE,2003,624,,83.13002014,301795.254396823,25.3,3.05,,407339.7,80.0951219512195,8.08630416666667,99.49106491,17.8903067246562,21.9920351490414,9.485983,106.489013671875,106.578460693359
Sweden,SE,SWE,2004,624,,82.69110107,314692.193755712,26.1,3.01,,407339.7,80.4975609756098,7.34888666666667,99.51538082,17.6629346379007,22.0786999155742,9.294303,104.087783813477,103.083030700684
Sweden,SE,SWE,2005,624,,82.29276276,324609.516375748,26.8,2.93,,407339.7,80.5463414634146,7.47308833333333,99.53959557,17.3967805961684,22.1671788927031,9.479182,100.133613586426,99.8227005004883
Sweden,SE,SWE,2006,624,,82.35673523,343776.915490934,26.4,2.89,,407339.7,80.7487804878049,7.37824916666667,99.56418567,17.1242562717061,22.2922170365422,9.111461,95.601188659668,95.5682830810547
Sweden,SE,SWE,2007,624,,82.51586151,362947.596067027,27.1,2.86,,407339.7,80.9,6.75877,99.58900901,16.8951599813297,22.4581399750626,8.872908,95.094108581543,95.3511199951172
Sweden,SE,SWE,2008,624,,82.50144958,370107.087730244,28.1,2.81,,407339.7,81.1,6.59109916666667,99.61360461,16.7218199964992,22.6337796193202,8.778986,94.290901184082,93.9292984008789
Sweden,SE,SWE,2009,624,,82.51391602,359322.644529799,27.3,2.76,,407339.7,81.3512195121951,7.65381916666667,99.63795971,16.624312886655,22.8274214371936,8.920741,93.2191467285156,93.6703796386719
Sweden,SE,SWE,2010,624,,82.48825073,381054.914382682,27.7,2.73,,407339.7,81.4512195121951,7.20752416666667,99.66207078,16.6283679357841,23.0228627359425,9.024622,96.7150726318359,96.4271621704102
Sweden,SE,SWE,2011,624,,84.48171234,394520.157393002,27.6,2.7,,407339.7,81.8024390243903,6.49354333333333,99.68644719,16.7163961546942,23.1973780115221,8.844042,101.397941589355,100.660797119141
Sweden,SE,SWE,2012,624,,84.21655273,393207.158369868,27.6,2.66,,407339.7,81.7048780487805,6.77501583333333,99.71087029,16.8561194597753,23.3696200002111,8.654768,102.679481506348,102.969749450684
Sweden,SE,SWE,2013,624,,84.02001953,398179.176051279,28.8,2.59,,407339.7,81.9560975609756,6.51397166666667,99.7347975,17.023635361924,23.5684835040631,8.597681,102.461853027344,102.251007080078
Sweden,SE,SWE,2014,624,,84.02825928,411786.788722488,28.4,2.54,,407339.7,82.2536585365854,6.860785,99.75824575,17.1905518215244,23.8034986523533,8.727131,101.025299072266,100.900688171387
Sweden,SE,SWE,2015,624,,83.96099091,434777.949923596,29.2,2.44,,407310.64,82.2048780487805,8.43484083333333,99.78123103,17.3506552235409,24.0582617728817,8.854383,103.771766662598,104.043678283691
Sweden,SE,SWE,2016,624,,84.2623291,444925.24250271,29.6,2.34,,407310.64,82.3073170731707,8.56199166666667,99.80376396,17.5066713940689,24.362449750883,8.822586,105.229309082031,104.954582214355
Sweden,SE,SWE,2017,624,,84.7067337,459856.122146439,28.8,2.21,,407310.64,82.409756097561,8.54886083333333,99.82585352,17.6340524488004,24.6929419766692,8.852247,105.386276245117,104.306846618652
Sweden,SE,SWE,2018,624,,84.78461456,474516.408205272,30,2.14,,407310.64,82.5585365853659,8.69251833333333,99.82620051,17.7095426644643,24.9814588688378,8.865881,104.124046325684,103.739166259766
Sweden,SE,SWE,2019,624,,84.88465881,491261.262041309,29.3,,,407283.59,83.109756097561,9.45834916666666,99.82653896,17.7424320978691,25.2376654802124,8.99766,105.086082458496,104.665870666504
Sweden,SE,SWE,2020,,,,486653.424049703,,,,407283.532,82.4073170731707,9.21030902842085,99.82686763,17.7450854687151,25.4207233696844,8.747881,104.653587341309,104.40022277832
Sweden,SE,SWE,2021,,,,523417.043569627,,,,,,8.57656671607378,,17.7140280633685,,8.708853,,
Switzerland,CH,CHE,1960,,,,7816.03757028898,,,,,71.3134146341463,4.37295000337295,,24.0321301104504,,,,
Switzerland,CH,CHE,1961,1537,,,8620.467865743,,,,39528,71.6448780487805,4.37295000337295,,23.9999013740744,137.479609390812,,,
Switzerland,CH,CHE,1962,1537,,,9320.46928719378,,,,39528,71.1960975609756,4.37295000337295,,24.1007818586196,141.009284557782,,,
Switzerland,CH,CHE,1963,1537,,,10032.347059058,,,,39528,71.1875609756098,4.37295000337295,,24.1048393271189,144.056036227484,,,
Switzerland,CH,CHE,1964,1537,,,10938.0302479018,,,,39528,72.0778048780488,4.37295000337295,,24.0893790736362,146.458915199352,,,
Switzerland,CH,CHE,1965,1537,,,11459.208746836,,,,39528,72.2017073170732,4.37295000337295,,24.1186365656075,148.160089050799,,,
Switzerland,CH,CHE,1966,1537,,,12177.5007821897,,,,39528,72.3356097560976,4.37295000337295,,24.1489830205064,149.716707144303,,,
Switzerland,CH,CHE,1967,1537,,,12947.0920602124,,,,39528,72.6365853658537,4.37295000337295,,24.0893094335772,151.583308034811,,,
Switzerland,CH,CHE,1968,1537,,,13651.8648782721,,,,39528,72.590243902439,4.37295000337295,,23.9654270027837,153.504199554746,,,
Switzerland,CH,CHE,1969,1537,,,14626.5717126381,,,,39528,72.6126829268293,4.37295000337295,,23.8173027990651,155.24152499494,,,
Switzerland,CH,CHE,1970,1537,,,,,,,39528,73.020243902439,4.37295000337295,,23.7666485958209,156.367056263914,,,
Switzerland,CH,CHE,1971,1537,,,,,,,39528,73.1307317073171,4.13385416831202,,23.7326488467112,157.189814814815,,,
Switzerland,CH,CHE,1972,1537,,,,,,,39528,73.6443902439024,3.819249999,,23.508297912541,158.392936652499,,,
Switzerland,CH,CHE,1973,1537,,,,,,,39528,73.9409756097561,3.16483333241667,,23.1854873071727,159.566560412872,,,
Switzerland,CH,CHE,1974,1537,,,,,,,39528,74.2870731707317,2.979249999,,22.835987161455,160.428177494434,,,
Switzerland,CH,CHE,1975,1537,,,,,,,39528,74.6656097560976,2.58128333241667,,22.4338590947763,160.358024691358,,,
Switzerland,CH,CHE,1976,1537,,,,,,,39528,74.7853658536585,2.49964166575,,21.952882340569,159.444039668083,,,
Switzerland,CH,CHE,1977,1537,,,,,,,39528,75.2380487804878,2.40352499933333,,21.4271618119657,158.904422181745,,52.9950103759766,52.9263305664063
Switzerland,CH,CHE,1978,1537,,,,,,,39528,75.1873170731707,1.78802499925,,20.8788102700832,158.918690548472,,60.0714111328125,59.6440086364746
Switzerland,CH,CHE,1979,1537,,,,,,,39528,75.4660975609756,1.66272499908333,,20.2984786277368,159.238134992916,,57.808219909668,57.5991516113281
Switzerland,CH,CHE,1980,1537,,,32525.6543017954,,,,39528,75.4592682926829,1.67570833258333,,19.7428104229185,159.871685893544,,56.3568305969238,55.8495712280273
Switzerland,CH,CHE,1981,1537,,,34726.7984288505,,,,39528,75.6931707317073,1.96424166591667,,19.2366964275526,160.748684476827,,52.1565017700195,53.0261993408203
Switzerland,CH,CHE,1982,1537,,,36576.0696283031,36,,,39528,76.0339024390244,2.03027499908333,,18.765654944678,161.690674964582,,51.8422012329102,52.3734588623047
Switzerland,CH,CHE,1983,1537,,,37519.839539426,,,,39528,76.0312195121951,2.09914166575,,18.3442450381235,162.385473588342,,52.1747093200684,52.8341484069824
Switzerland,CH,CHE,1984,1537,,,39957.9038058078,,,,39529,76.6085365853659,2.34968333283333,,17.9691415680805,162.965544283943,,51.3288917541504,52.2989807128906
Switzerland,CH,CHE,1985,1537,,,42179.8526049149,,,,39529,76.7336585365854,2.457125,,17.6398306970947,163.686533937109,,50.8075408935547,50.9559898376465
Switzerland,CH,CHE,1986,1537,,,44037.8321508016,,,,39529,76.8990243902439,1.7989166665,,17.3677041138287,164.540565154697,,49.9512481689453,50.3630599975586
Switzerland,CH,CHE,1987,1537,,,45431.0617734839,,,,39529,77.1975609756098,1.49119166666667,,17.1685713969198,165.577322978067,,49.5171394348145,50.2104988098145
Switzerland,CH,CHE,1988,1537,,,47876.1329914554,,,,39529,77.2265853658537,1.4633,,17.0670203321233,166.798704748413,,48.5768508911133,49.1747512817383
Switzerland,CH,CHE,1989,1537,,,51260.8922759922,,,,39529,77.4212195121951,1.635925,,17.0387171932264,168.152799210706,,49.9875907897949,50.8088111877441
Switzerland,CH,CHE,1990,1537,,,54976.9507017998,,,,39529,77.2424390243902,1.38915833333333,,17.0977054522607,169.888411039996,1.932648,51.3773994445801,51.7151107788086
Switzerland,CH,CHE,1991,1537,,,56706.8053749586,,19.8999996185,,39529,77.5146341463415,1.43399166666667,,17.2048989661084,172.025044903742,1.970548,53.7626914978027,54.0343589782715
Switzerland,CH,CHE,1992,1537,,,57251.5882795442,33.9,,,39529,77.8060975609756,1.40621833333333,,17.3448414481858,173.932151078955,1.967576,55.3239593505859,55.9221305847168
Switzerland,CH,CHE,1993,1537,,,57976.7665259254,,,,39529,78.0853658536586,1.47761666666667,,17.508813643822,175.523413190316,1.966647,61.3608093261719,60.7125396728516
Switzerland,CH,CHE,1994,1537,,,58936.6235355769,,,,39529,78.35,1.3676925,,17.605812741475,176.928204609274,1.948334,62.4248504638672,61.8170700073242
Switzerland,CH,CHE,1995,1537,,,59259.606484424,,,,39529,78.4170731707317,1.18246916666667,,17.6506262807608,178.114472918617,1.922398,,
Switzerland,CH,CHE,1996,1537,,,59442.5071233129,,,,39528,78.8960975609756,1.23601,,17.6657720966871,178.907356810362,1.887059,73.1172866821289,73.1942367553711
Switzerland,CH,CHE,1997,1537,,,60351.5003584474,,,,39527,79.079512195122,1.4513125,,17.6331161398039,179.343385533939,1.843691,,
Switzerland,CH,CHE,1998,1537,,,61878.3146444002,,,,39526,79.3243902439025,1.44981330833333,,17.5595131327515,179.881622223347,1.827589,,
Switzerland,CH,CHE,1999,1537,,,62635.2674576438,,,,39525,79.580487804878,1.502155,,17.4790181873296,180.746135357369,1.802836,95.6077270507813,97.2651290893555
Switzerland,CH,CHE,2000,1537,,28.56611252,65635.2490517451,33.4,6.29,,39524,79.6804878048781,1.6888425,99.99999829,17.3796260932972,181.769304726242,1.788887,96.6729278564453,98.4527816772461
Switzerland,CH,CHE,2001,1537,,29.96567726,66894.4238708002,,6.04,,39523,80.1804878048781,1.687615,100,17.1084794134546,182.9277635807,1.769144,98.055793762207,99.1166076660156
Switzerland,CH,CHE,2002,1537,,31.36301422,66176.1897760981,31.7,5.95,,39522,80.3853658536585,1.5586075,100.0000017,16.8111916750956,184.321466524973,1.70976,98.2871932983398,99.6864395141602
Switzerland,CH,CHE,2003,1537,,31.40574074,66440.448638718,,5.82,,39521,80.5365853658537,1.34665083333333,99.99999832,16.6123246405644,185.698767743731,1.715249,98.4866027832031,100.177917480469
Switzerland,CH,CHE,2004,1537,,30.88531876,67969.0349645618,,5.67,,39520,81.0878048780488,1.24349583333333,100,16.3877761070055,186.984438259109,1.691806,99.4470901489258,101.008422851563
Switzerland,CH,CHE,2005,1537,,31.04800797,70033.6508175549,,5.54,,39518,81.2365853658537,1.24517666666667,99.99999835,16.148712087318,188.195632370059,1.686548,96.9664077758789,98.3536529541016
Switzerland,CH,CHE,2006,1537,,30.60895157,73988.032497347,33.9,5.39,,39517,81.490243902439,1.25384333333333,100.0000033,15.8962061589215,189.385176000202,1.598848,93.9294281005859,95.2851486206055
Switzerland,CH,CHE,2007,1537,,30.71067047,78012.9820528539,34.3,5.36,,39516,81.7414634146342,1.20036583333333,100.0000016,15.6442988401868,191.090115396295,1.532132,93.3588027954102,94.5080184936523
Switzerland,CH,CHE,2008,1537,,31.60577965,80339.1513106925,33.8,5.21,,39516,81.9926829268293,1.08309,99.9999984,15.427906395523,193.533631946553,1.493049,94.407112121582,95.4290237426758
Switzerland,CH,CHE,2009,1537,,32.14887238,77873.48071,32.9,5.1,,39516,82.0439024390244,1.08814169630268,99.99999842,15.2651690724755,195.966975402369,1.470062,96.1091232299805,97.8258209228516
Switzerland,CH,CHE,2010,1537,,32.36251068,79815.0009156656,32.6,5.19,,39516,82.2463414634147,1.04290564573352,100,15.1643116776099,198.018751897965,1.466062,96.1956329345703,97.8371963500977
Switzerland,CH,CHE,2011,1537,,32.94056702,80347.1645384876,31.7,5.05,,39516,82.6951219512195,0.888042028223281,100,15.0795817763206,200.23276647434,1.397498,96.6571426391602,97.8938522338867
Switzerland,CH,CHE,2012,1537,,33.74250793,80487.2798214199,31.6,4.97,,39516,82.6975609756098,0.937684480709349,100,14.9810874243253,202.370204474137,1.354072,97.4105072021484,98.7757034301758
Switzerland,CH,CHE,2013,1537,,32.78794861,80922.6937505207,32.5,4.85,,39516,82.7975609756098,0.926903547758285,100,14.9186417975347,204.710648851098,1.312477,96.8557510375977,97.4029922485352
Switzerland,CH,CHE,2014,1537,,32.09706116,81285.4933701518,32.5,4.73,,39516,83.1975609756098,0.916151047283613,100.000003,14.8864754852682,207.223630934305,1.281761,95.5764617919922,96.3506088256836
Switzerland,CH,CHE,2015,1537,,31.81683159,80653.7603369846,32.3,4.73,,39516.03,82.8975609756098,0.962381328004354,100,14.8657853212347,209.59585261981,1.235788,95.7734680175781,97.0237274169922
Switzerland,CH,CHE,2016,1537,,30.99546051,80953.1791264129,33,4.69,,39516.03,83.6024390243903,0.985394394244834,100.0000029,14.8833713249582,211.897247775143,1.201964,96.8268737792969,97.6693878173828
Switzerland,CH,CHE,2017,1537,,31.55606651,80995.199506853,32.7,4.65,,39516.03,83.5512195121951,0.984691666666667,100,14.9357400481111,213.883833978261,1.187726,97.1586837768555,98.7305297851563
Switzerland,CH,CHE,2018,1537,,31.22076988,83332.6450034994,33.1,4.63,,39516.03,83.7536585365854,0.977891666666667,100,14.9947371721949,215.465192227053,1.178866,96.2100830078125,96.7736206054688
Switzerland,CH,CHE,2019,1537,,32.10948563,83598.2720097769,,,,39516.03,83.9048780487805,0.993709166666667,100,15.0388162864858,217.007629561978,1.177269,96.3617324829102,97.3072814941406
Switzerland,CH,CHE,2020,,,,80417.7247325735,,,,39516.03,83.1,0.938965,100.0000028,15.0597381778765,218.599059672745,1.139775,99.5712432861328,99.8382873535156
Switzerland,CH,CHE,2021,,,,84066.1407805336,,,,,,0.913845833333333,,15.0657088700201,,1.104516,,
Syrian Arab Republic,SY,SYR,1960,,,,665.966948271764,,1.07673752307892,,,53.547,3.579999999,,45.1165075064879,,,,
Syrian Arab Republic,SY,SYR,1961,252,,,712.186211863369,,,,183780,54.437,3.579999999,,45.5857260428184,25.8544672978561,,,
Syrian Arab Republic,SY,SYR,1962,252,,,837.179220816364,,,,183780,55.086,3.689999999,,45.9831576964677,26.6350799869409,,,
Syrian Arab Republic,SY,SYR,1963,252,,,908.917029797364,,,,183780,55.778,3.819999999,,46.2373932051473,27.4526335836326,,,
Syrian Arab Republic,SY,SYR,1964,252,,,983.474832812657,,,,183780,56.5,3.819999999,,46.4652467577598,28.3101860920666,,,
Syrian Arab Republic,SY,SYR,1965,252,,,946.268877186362,,,,183780,57.113,3.819999999,,46.7453181560193,29.2112906736315,,,
Syrian Arab Republic,SY,SYR,1966,252,,,910.681787794052,,,,183780,57.598,3.819999999,,47.0164758120846,30.155637174883,,,
Syrian Arab Republic,SY,SYR,1967,252,,,963.604252507205,,,,183780,58.095,3.819999999,,47.2793696510374,31.1421591032757,,,
Syrian Arab Republic,SY,SYR,1968,252,,,1009.35003632003,,,,183780,59.065,3.819999999,,47.5264787433927,32.1727881162259,,,
Syrian Arab Republic,SY,SYR,1969,252,,,1122.98992499874,,,,183780,59.878,3.819999999,,47.7587452033012,33.2536946348895,,,
Syrian Arab Republic,SY,SYR,1970,252,,,1076.08575074151,,0.993399977684021,,183780,60.527,3.819999999,,47.9795977322761,34.3845848296877,,,
